"year","geoid_tr","PHYSICIAN ACCESS"
2018,51690000100,0.0028
2019,51087201701,0.003
2019,51059420502,0.0022
2018,51810042201,0.0021
2019,51800075403,0.0013
2019,51013102400,0.0022
2018,51041101012,0.0028
2019,51041100509,0.0019
2018,51059482203,0.002
2019,51153901303,0.0016
2019,51059421702,0.0021
2018,51710001700,0.0024
2019,51109950400,4e-04
2018,51041101003,0.0031
2019,51620090200,0.0014
2019,51085321201,0.0031
2019,51153901219,0.0018
2019,51155210400,0.0015
2018,51085321100,0.0028
2019,51101950200,7e-04
2019,51153900300,0.0017
2019,51650011500,0.0029
2019,51179010207,0.0015
2018,51550020905,0.0022
2018,51035080200,0.0019
2018,51177020405,0.0026
2018,51087200503,0.0028
2019,51187020400,0.0016
2018,51059491602,0.0021
2018,51179010301,0.0023
2019,51013102200,0.0025
2018,51059421400,0.0022
2019,51790000300,0.002
2018,51059491705,0.0022
2018,51105950500,9e-04
2018,51107611208,0.002
2019,51059491405,0.0023
2018,51059481701,0.002
2018,51041100407,0.0029
2018,51810045807,0.0021
2019,51740213001,0.0031
2018,51660000206,0.0031
2019,51710005000,0.0028
2019,51173030200,0.0024
2019,51001090700,0.0019
2019,51179010206,0.0015
2018,51015071000,0.003
2018,51087201601,0.0031
2018,51013101402,0.002
2019,51710005100,0.0029
2018,51153901229,0.0024
2018,51059491501,0.0022
2018,51810045423,0.0021
2019,51810045426,0.0012
2019,51059482602,0.0026
2018,51181860200,0.0021
2019,51163930400,0.0015
2019,51810045421,0.0015
2018,51199050500,0.0026
2019,51107611300,0.0021
2019,51059421800,0.002
2019,51059461202,0.0029
2019,51153900904,0.001
2019,51650011300,0.0028
2019,51810046212,0.0022
2019,51700031701,0.0025
2019,51041101010,0.0019
2019,51710000201,0.0027
2018,51770001100,0.003
2019,51031020300,0.0032
2019,51035080400,0.0026
2018,51179010405,0.0017
2018,51700032007,0.0025
2018,51085320400,0.003
2019,51059480201,0.0026
2019,51069051101,0.0026
2019,51059421103,0.0022
2019,51810040404,0.0025
2019,51085320100,5e-04
2018,51185020400,0.0022
2018,51730810300,0.0031
2019,51087200107,0.004
2018,51149850302,0.003
2019,51165010100,9e-04
2018,51790000600,0.0031
2018,51540000900,0.0031
2019,51153900600,0.0015
2018,51550021005,0.0022
2019,51073100500,0.0018
2018,51600300400,0.0022
2019,51131990100,0.0016
2018,51740212600,0.0023
2018,51177020205,0.0013
2018,51041100926,0.0028
2018,51059450800,0.0021
2019,51800065100,0.0011
2018,51710003000,0.0023
2019,51059415100,0.0021
2018,51059421102,0.0022
2019,51650010601,0.0027
2018,51700032117,0.0025
2019,51590001400,0.0032
2018,51179010205,0.0023
2018,51143011001,0.0017
2019,51007930200,4e-04
2019,51810046011,0.0022
2018,51059440600,0.0022
2019,51510201600,0.0021
2019,51141030302,0.001
2019,51155210100,0.0027
2018,51153901510,0.0029
2018,51510201500,0.002
2019,51730810400,0.0014
2018,51059450500,0.002
2018,51710006603,0.0023
2018,51177020307,9e-04
2019,51760020300,0.004
2019,51195930700,0.002
2019,51107611802,0.0018
2019,51810045423,0.0014
2018,51185021000,0.0023
2019,51195930800,0.0023
2018,51165011100,0.0013
2018,51013103502,0.0019
2019,51083930201,0.001
2018,51075400400,0.0046
2018,51800075402,0.0024
2019,51175200300,8e-04
2018,51195930900,0.0017
2018,51650010800,0.0025
2018,51760070900,0.0028
2019,51043010100,0.0017
2019,51550020001,0.0029
2019,51085320900,0.0032
2018,51185020700,0.0023
2018,51810046016,0.0021
2019,51061930100,7e-04
2018,51013100800,0.002
2019,51041100208,0.0036
2018,51107611012,0.0025
2019,51059481702,0.0028
2018,51710005903,0.0022
2018,51710006606,0.0023
2019,51143011002,0.0025
2019,51059480901,0.0023
2018,51107610506,0.0025
2019,51670820500,0.0016
2019,51690000400,0.0016
2019,51107610601,0.001
2019,51059422301,0.0025
2019,51059440702,0.0029
2019,51153901232,0.0018
2019,51101950101,0.0011
2019,51087200112,0.0038
2018,51059431801,0.0022
2018,51710002400,0.0024
2019,51047930300,0.0016
2019,51185020800,0.0021
2019,51059421101,0.0025
2018,51059481500,0.002
2018,51067020700,0.0038
2018,51041100205,0.0028
2019,51153901408,0.0016
2019,51067020200,0.0013
2019,51810046211,0.0023
2018,51087201501,0.003
2019,51177020311,0.0016
2018,51019030104,0.0028
2018,51810045412,0.002
2018,51760071100,0.0027
2018,51059452700,0.002
2019,51510200500,0.0024
2019,51770001200,0.0048
2019,51650010200,0.0023
2019,51710006606,0.0029
2019,51740211800,0.0027
2019,51059482100,0.0025
2018,51800075502,0.0024
2019,51700031602,0.0025
2019,51683910301,0.0018
2018,51760050300,0.0027
2019,51155210300,0.0016
2018,51061930705,0.0025
2018,51173030500,0.0024
2019,51059491602,0.0025
2018,51001990100,8e-04
2018,51510200105,0.002
2018,51085321202,0.0029
2018,51550021200,0.0021
2018,51161030802,0.0029
2019,51005080202,0.0018
2019,51109950201,5e-04
2018,51810045000,0.0021
2018,51193010300,7e-04
2018,51153901224,0.0023
2019,51177020106,0.002
2019,51155210202,0.0014
2019,51810045417,0.0015
2018,51167030500,0.0025
2018,51087200126,0.0027
2019,51165011700,0.0028
2018,51730811200,0.0031
2018,51059481000,0.002
2019,51059451300,0.0029
2018,51680000801,0.0017
2018,51013100500,0.002
2018,51197050402,0.0023
2019,51041100915,0.0035
2019,51059461000,0.0029
2018,51011040100,0.0018
2018,51153901232,0.0024
2019,51107611101,0.0015
2019,51059420800,0.0023
2018,51510200701,0.002
2019,51760041200,0.0044
2018,51085320804,0.0029
2019,51149850302,0.0011
2019,51013102702,0.0023
2018,51093280103,0.0025
2018,51059415600,0.0021
2019,51031020800,0.0011
2018,51033030300,0.0028
2018,51083930400,0.0017
2019,51700032400,0.0024
2018,51073100100,0.0012
2019,51600300400,0.0029
2019,51680001400,0.0033
2018,51650010310,0.0025
2018,51760030200,0.0028
2019,51087201602,0.003
2018,51810045406,0.0021
2019,51013101601,0.0021
2019,51031020401,0.0029
2018,51013101803,0.002
2019,51177020112,0.0021
2019,51195931000,0.0032
2019,51740213101,0.0031
2018,51019030401,0.0036
2019,51027010200,0.001
2019,51059430400,0.0029
2018,51660000204,0.0031
2018,51760050100,0.0027
2018,51059980100,0.0023
2019,51107611002,0.0014
2018,51740213101,0.0024
2019,51013102802,0.0023
2019,51019030201,0.0024
2019,51750010102,0.0026
2018,51107610702,0.0024
2018,51173030702,0.0022
2018,51067020500,0.0029
2019,51153901701,0.0016
2019,51177020108,0.0023
2019,51121021400,0.0026
2018,51117930400,0.0011
2019,51770000300,0.0046
2018,51183870400,0.002
2019,51059452200,0.0029
2019,51710001500,0.003
2018,51107611802,0.0024
2019,51087200202,0.004
2019,51760010200,0.0044
2018,51760040200,0.0028
2018,51059492201,0.0023
2018,51650012000,0.0025
2019,51700032002,0.0023
2019,51149850200,0.0014
2018,51510200702,0.002
2018,51710001600,0.0024
2018,51041100919,0.0028
2019,51163930100,0.0015
2019,51760060200,0.0042
2019,51013102901,0.0023
2018,51117930500,8e-04
2019,51650010400,0.0029
2019,51101950300,7e-04
2018,51179010213,0.0023
2018,51059471301,0.002
2018,51083930500,0.0016
2018,51059490103,0.0021
2019,51059491402,0.0023
2018,51155210500,0.0024
2018,51540000202,0.0031
2018,51041100806,0.0028
2019,51013103503,0.0021
2018,51059461100,0.002
2018,51051040400,0.0024
2018,51199050900,0.0023
2018,51510201801,0.0019
2018,51037930100,0.0023
2019,51165010800,0.0014
2019,51760041100,0.0044
2019,51760020900,0.004
2019,51003010500,0.0068
2019,51089010900,0.0013
2018,51760041000,0.0027
2018,51013101401,0.002
2019,51153901304,0.0015
2019,51125950100,4e-04
2018,51059480300,0.002
2019,51600300500,0.003
2018,51770002200,0.0028
2019,51059421300,0.0022
2018,51550021501,0.0023
2018,51003011201,0.0031
2018,51059421702,0.0022
2019,51013102500,0.0022
2018,51770002900,0.003
2019,51179010106,0.0018
2018,51660000203,0.0031
2018,51059430101,0.0022
2019,51179010404,0.0022
2018,51047930502,0.0025
2019,51710005800,0.0031
2018,51710001500,0.0024
2019,51710002800,0.003
2019,51087200301,0.0044
2019,51085320702,0.0018
2018,51810041802,0.0022
2018,51139030500,0.0032
2018,51059470800,0.002
2018,51680000900,0.0018
2018,51520020400,0.0023
2019,51087200123,0.0035
2018,51800075301,0.0025
2018,51740213001,0.0024
2019,51059460502,0.0028
2019,51680000801,0.0034
2019,51121021100,0.0028
2019,51059491502,0.0025
2018,51059480402,0.002
2018,51550021006,0.0021
2019,51710002700,0.003
2019,51117930500,0.001
2018,51570830400,0.0031
2019,51023040502,0.0032
2018,51001090600,0.001
2018,51019050100,0.0036
2018,51107611014,0.0026
2018,51161030203,0.0029
2018,51059450300,0.002
2019,51810042801,0.0022
2018,51775010502,0.0028
2019,51143010200,8e-04
2019,51083930302,0.0013
2018,51107611101,0.002
2019,51059481500,0.0029
2018,51193010400,9e-04
2018,51735340300,0.0026
2018,51025930203,7e-04
2018,51059480202,0.002
2019,51119951000,0.0019
2019,51059451000,0.003
2019,51059492203,0.0024
2019,51059980100,0.0025
2018,51023040501,0.0038
2019,51036600200,6e-04
2018,51630000400,0.0012
2018,51133020300,9e-04
2019,51510201801,0.0021
2019,51670820600,0.0016
2019,51059471303,0.0029
2019,51660000102,0.0024
2019,51087200404,0.0044
2018,51157950200,0.0012
2018,51059430802,0.0022
2019,51143011100,0.0025
2018,51590000400,0.0017
2018,51710002300,0.0024
2019,51059471202,0.0027
2018,51075400200,0.0028
2018,51085320805,0.0029
2018,51085320200,0.003
2018,51680001900,0.0018
2018,51810044401,0.0021
2018,51600300200,0.0021
2019,51760050300,0.0044
2018,51107611501,0.002
2019,51153900410,0.0013
2019,51023040200,2e-04
2019,51115951300,0.0013
2019,51053840500,0.0011
2018,51059440300,0.0021
2019,51061930705,9e-04
2019,51153901506,0.0013
2019,51680001100,0.0034
2018,51013101000,0.002
2019,51059422302,0.0025
2018,51710006800,0.0022
2019,51035080602,0.0015
2018,51036600200,0.0032
2019,51700030400,0.003
2019,51107611013,0.0016
2019,51087201102,0.0039
2019,51013101100,0.0028
2018,51740210400,0.0023
2019,51143010100,7e-04
2019,51059430901,0.0028
2018,51059470400,0.002
2019,51179010201,0.001
2018,51109950500,0.0045
2018,51059480902,0.002
2019,51059480300,0.0025
2018,51059452801,0.002
2018,51089011100,0.0035
2019,51085321402,0.0023
2018,51059480802,0.002
2018,51015070700,0.0031
2018,51680000100,0.0017
2018,51027010700,0.0025
2019,51153900403,0.0014
2019,51095080206,0.002
2019,51770002700,0.0047
2018,51191010601,0.0017
2019,51013100100,0.0028
2019,51107611004,0.0014
2019,51710005500,0.0029
2019,51107611502,0.002
2018,51680001000,0.0017
2019,51710006100,0.0031
2019,51191010401,0.0027
2018,51059491801,0.0022
2019,51550020400,0.0027
2019,51810045424,0.0013
2018,51019030504,0.0035
2018,51810046011,0.0021
2018,51059460501,0.002
2019,51760021100,0.004
2018,51121020500,0.0027
2018,51027010100,9e-04
2019,51041100107,0.0045
2018,51710006100,0.0023
2018,51810045424,0.0021
2018,51510200302,0.002
2019,51550020807,0.0022
2019,51730810300,0.0014
2019,51059431500,0.0026
2018,51059422401,0.0022
2018,51153901409,0.0025
2018,51083930301,0.0015
2018,51770000500,0.0029
2018,51175200500,3e-04
2019,51059452502,0.0027
2018,51700030500,0.0025
2018,51710007002,0.0022
2019,51191010800,0.002
2019,51810046216,0.0021
2018,51193010100,4e-04
2018,51810046225,0.0021
2018,51683910302,0.0024
2019,51810044805,0.0015
2018,51093280400,0.0021
2018,51550020904,0.0022
2019,51019030604,0.0023
2018,51059440502,0.0022
2018,51177020202,0.0011
